S_No,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
32040,7/7/2010,Germany,Spain,0,1,FIFA World Cup,Durban,South Africa,TRUE
32041,7/9/2010,Botswana,Chad,1,0,African Cup of Nations qualification,Gaborone,Botswana,FALSE
32042,7/9/2010,Togo,Malawi,1,1,African Cup of Nations qualification,Lomé,Togo,FALSE
32043,7/10/2010,Uruguay,Germany,2,3,FIFA World Cup,Port Elizabeth,South Africa,TRUE
32044,7/11/2010,Netherlands,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,TRUE
32045,8/4/2010,Botswana,Zimbabwe,2,0,Friendly,Selebi-Phikwe,Botswana,FALSE
32046,8/8/2010,Anguilla,St. Martin,1,3,Friendly,The Valley,Anguilla,FALSE
32047,8/10/2010,Bosnia-Herzegovina,Qatar,1,1,Friendly,Sarajevo,Bosnia-Herzegovina,FALSE
32048,8/10/2010,Italy,Ivory Coast,0,1,Friendly,London,England,TRUE
32049,8/10/2010,USA,Brazil,0,2,Friendly,East Rutherford,USA,FALSE
32050,8/11/2010,Albania,Uzbekistan,1,0,Friendly,Durrës,Albania,FALSE
32051,8/11/2010,Algeria,Gabon,1,2,Friendly,Algiers,Algeria,FALSE
32052,8/11/2010,Angola,Uruguay,0,2,Friendly,Lisbon,Portugal,TRUE
32053,8/11/2010,Armenia,Iran,1,3,Friendly,Yerevan,Armenia,FALSE
32054,8/11/2010,Austria,Switzerland,0,1,Friendly,Klagenfurt,Austria,FALSE
32055,8/11/2010,Azerbaijan,Kuwait,1,1,Friendly,Baku,Azerbaijan,FALSE
32056,8/11/2010,Benin,Niger,0,0,Friendly,Porto-Novo,Benin,FALSE
32057,8/11/2010,Bolivia,Colombia,1,1,Friendly,La Paz,Bolivia,FALSE
32058,8/11/2010,Burkina Faso,Congo,3,0,Friendly,Senlis,France,TRUE
32059,8/11/2010,Chad,Tunisia,1,3,African Cup of Nations qualification,N'Djamena,Chad,FALSE
32060,8/11/2010,China,Bahrain,1,1,Friendly,Nanning,China,FALSE
32061,8/11/2010,Cyprus,Andorra,1,0,Friendly,Larnaca,Cyprus,FALSE
32062,8/11/2010,Czech Republic,Latvia,4,1,Friendly,Liberec,Czech Republic,FALSE
32063,8/11/2010,Denmark,Germany,2,2,Friendly,Copenhagen,Denmark,FALSE
32064,8/11/2010,Egypt,Congo DR,6,3,Friendly,Cairo,Egypt,FALSE
32065,8/11/2010,England,Hungary,2,1,Friendly,London,England,FALSE
32066,8/11/2010,Estonia,Faroe Islands,2,1,UEFA Euro qualification,Tallinn,Estonia,FALSE
32067,8/11/2010,Finland,Belgium,1,0,Friendly,Turku,Finland,FALSE
32068,8/11/2010,Iceland,Liechtenstein,1,1,Friendly,Reykjavík,Iceland,FALSE
32069,8/11/2010,Ireland,Argentina,0,1,Friendly,Dublin,Ireland,FALSE
32070,8/11/2010,Kazakhstan,Oman,3,1,Friendly,Astana,Kazakhstan,FALSE
32071,8/11/2010,Korea Republic,Nigeria,2,1,Friendly,Suwon,Korea Republic,FALSE
32072,8/11/2010,Lithuania,Belarus,0,2,Friendly,Kaunas,Lithuania,FALSE
32073,8/11/2010,Malawi,Botswana,1,1,African Cup of Nations qualification,Blantyre,Malawi,FALSE
32074,8/11/2010,Mali,Guinea,0,2,Friendly,Marignane,France,TRUE
32075,8/11/2010,Malta,Macedonia,1,1,Friendly,Attard,Malta,FALSE
32076,8/11/2010,Mauritania,Palestine,0,0,Friendly,Nouakchott,Mauritania,FALSE
32077,8/11/2010,Mexico,Spain,1,1,Friendly,Mexico City,Mexico,FALSE
32078,8/11/2010,Moldova,Georgia,0,0,Friendly,Chișinău,Moldova,FALSE
32079,8/11/2010,Montenegro,Northern Ireland,2,0,Friendly,Podgorica,Montenegro,FALSE
32080,8/11/2010,Morocco,Equatorial Guinea,2,1,Friendly,Rabat,Morocco,FALSE
32081,8/11/2010,Mozambique,Swaziland,2,1,Friendly,Maputo,Mozambique,FALSE
32082,8/11/2010,Norway,France,2,1,Friendly,Oslo,Norway,FALSE
32083,8/11/2010,Panama,Venezuela,3,1,Friendly,Panama City,Panama,FALSE
32084,8/11/2010,Paraguay,Costa Rica,2,0,Friendly,Asunción,Paraguay,FALSE
32085,8/11/2010,Poland,Cameroon,0,3,Friendly,Szczecin,Poland,FALSE
32086,8/11/2010,Russia,Bulgaria,1,0,Friendly,St. Petersburg,Russia,FALSE
32087,8/11/2010,Saudi Arabia,Togo,1,0,Friendly,Riyadh,Saudi Arabia,FALSE
32088,8/11/2010,Senegal,Cape Verde,1,0,Friendly,Dakar,Senegal,FALSE
32089,8/11/2010,Serbia,Greece,0,1,Friendly,Belgrade,Serbia,FALSE
32090,8/11/2010,Slovakia,Croatia,1,1,Friendly,Bratislava,Slovakia,FALSE
32091,8/11/2010,Slovenia,Australia,2,0,Friendly,Ljubljana,Slovenia,FALSE
32092,8/11/2010,South Africa,Ghana,1,0,Friendly,Johannesburg,South Africa,FALSE
32093,8/11/2010,Sweden,Scotland,3,0,Friendly,Solna,Sweden,FALSE
32094,8/11/2010,Tanzania,Kenya,1,1,Friendly,Dar es Salaam,Tanzania,FALSE
32095,8/11/2010,Thailand,Singapore,1,0,Friendly,Bangkok,Thailand,FALSE
32096,8/11/2010,Trinidad and Tobago,Jamaica,1,3,Friendly,Macoya,Trinidad and Tobago,FALSE
32097,8/11/2010,Turkey,Romania,2,0,Friendly,Istanbul,Turkey,FALSE
32098,8/11/2010,Uganda,Zambia,1,1,Friendly,Kampala,Uganda,FALSE
32099,8/11/2010,Ukraine,Netherlands,1,1,Friendly,Donets'k,Ukraine,FALSE
32100,8/11/2010,Wales,Luxembourg,5,1,Friendly,Llanelli,Wales,FALSE
32101,8/18/2010,Ethiopia,Kenya,0,3,Friendly,Addis Abeba,Ethiopia,FALSE
32102,8/20/2010,Madagascar,Mayotte,0,0,Friendly,Mahajanga,Madagascar,FALSE
32103,8/26/2010,St. Lucia,Martinique,1,3,Friendly,Vieux Fort,St. Lucia,FALSE
32104,8/28/2010,St. Kitts and Nevis,Antigua and Barbuda,1,1,Friendly,Basseterre,St. Kitts and Nevis,FALSE
32105,8/28/2010,St. Lucia,Martinique,1,1,Friendly,Vieux Fort,St. Lucia,FALSE
32106,8/29/2010,Ethiopia,Chad,1,0,Friendly,Addis Abeba,Ethiopia,FALSE
32107,8/29/2010,Madagascar,Comoros,1,0,Friendly,Mahajanga,Madagascar,FALSE
32108,9/2/2010,Israel,Malta,3,1,UEFA Euro qualification,Ramat-Gan,Israel,FALSE
32109,9/3/2010,Algeria,Tanzania,1,1,African Cup of Nations qualification,Blida,Algeria,FALSE
32110,9/3/2010,Andorra,Russia,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,FALSE
32111,9/3/2010,Armenia,Ireland,0,1,UEFA Euro qualification,Yerevan,Armenia,FALSE
32112,9/3/2010,Belgium,Germany,0,1,UEFA Euro qualification,Brussels,Belgium,FALSE
32113,9/3/2010,China,Iran,0,2,Friendly,Zhengzhou,China,FALSE
32114,9/3/2010,England,Bulgaria,4,0,UEFA Euro qualification,London,England,FALSE
32115,9/3/2010,Estonia,Italy,1,2,UEFA Euro qualification,Tallinn,Estonia,FALSE
32116,9/3/2010,Faroe Islands,Serbia,0,3,UEFA Euro qualification,Tórshavn,Faroe Islands,FALSE
32117,9/3/2010,France,Belarus,0,1,UEFA Euro qualification,Saint-Denis,France,FALSE
32118,9/3/2010,Greece,Georgia,1,1,UEFA Euro qualification,Piraeus,Greece,FALSE
32119,9/3/2010,Iceland,Norway,1,2,UEFA Euro qualification,Reykjavík,Iceland,FALSE
32120,9/3/2010,Kazakhstan,Turkey,0,3,UEFA Euro qualification,Astana,Kazakhstan,FALSE
32121,9/3/2010,Kuwait,Syria,3,0,Friendly,Kuwait City,Kuwait,FALSE
32122,9/3/2010,Latvia,Croatia,0,3,UEFA Euro qualification,Riga,Latvia,FALSE
32123,9/3/2010,Liechtenstein,Spain,0,4,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE
32124,9/3/2010,Lithuania,Scotland,0,0,UEFA Euro qualification,Kaunas,Lithuania,FALSE
32125,9/3/2010,Luxembourg,Bosnia-Herzegovina,0,3,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
32126,9/3/2010,Moldova,Finland,2,0,UEFA Euro qualification,Chişinău,Moldova,FALSE
32127,9/3/2010,Montenegro,Wales,1,0,UEFA Euro qualification,Podgorica,Montenegro,FALSE
32128,9/3/2010,Oman,Malaysia,3,0,Friendly,Doha,Qatar,TRUE
32129,9/3/2010,Panama,Costa Rica,2,2,Friendly,Panama City,Panama,FALSE
32130,9/3/2010,Portugal,Cyprus,4,4,UEFA Euro qualification,Guimarães,Portugal,FALSE
32131,9/3/2010,Qatar,Bahrain,1,1,Friendly,Doha,Qatar,FALSE
32132,9/3/2010,Romania,Albania,1,1,UEFA Euro qualification,Piatra Neamţ,Romania,FALSE
32133,9/3/2010,San Marino,Netherlands,0,5,UEFA Euro qualification,Serravalle,San Marino,FALSE
32134,9/3/2010,Slovakia,Macedonia,1,0,UEFA Euro qualification,Bratislava,Slovakia,FALSE
32135,9/3/2010,Slovenia,Northern Ireland,0,1,UEFA Euro qualification,Maribor,Slovenia,FALSE
32136,9/3/2010,Sweden,Hungary,2,0,UEFA Euro qualification,Solna,Sweden,FALSE
32137,9/3/2010,Switzerland,Australia,0,0,Friendly,St. Gallen,Switzerland,FALSE
32138,9/3/2010,Venezuela,Colombia,0,2,Friendly,Puerto la Cruz,Venezuela,FALSE
32139,9/4/2010,Botswana,Togo,2,1,African Cup of Nations qualification,Gaborone,Botswana,FALSE
32140,9/4/2010,Canada,Peru,0,2,Friendly,Toronto,Canada,FALSE
32141,9/4/2010,Cape Verde,Mali,1,0,African Cup of Nations qualification,Praia,Cape Verde,FALSE
32142,9/4/2010,El Salvador,Honduras,2,2,Friendly,Los Angeles,USA,TRUE
32143,9/4/2010,Guatemala,Nicaragua,5,0,Friendly,Fort Lauderdale,USA,TRUE
32144,9/4/2010,Guinea-Bissau,Kenya,1,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE
32145,9/4/2010,Ivory Coast,Rwanda,3,0,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
32146,9/4/2010,Japan,Paraguay,1,0,Friendly,Yokohama,Japan,FALSE
32147,9/4/2010,Mauritius,Cameroon,1,3,African Cup of Nations qualification,Mapou,Mauritius,FALSE
32148,9/4/2010,Mexico,Ecuador,1,2,Friendly,Zapopan,Mexico,FALSE
32149,9/4/2010,Morocco,Central African Republic,0,0,African Cup of Nations qualification,Rabat,Morocco,FALSE
32150,9/4/2010,Poland,Ukraine,1,1,Friendly,Łódź,Poland,FALSE
32151,9/4/2010,South Africa,Niger,2,0,African Cup of Nations qualification,Nelspruit,South Africa,FALSE
32152,9/4/2010,Sudan,Congo,2,0,African Cup of Nations qualification,Khartoum,Sudan,FALSE
32153,9/4/2010,Thailand,India,1,0,Friendly,Bangkok,Thailand,FALSE
32154,9/4/2010,Tunisia,Malawi,2,2,African Cup of Nations qualification,Radès,Tunisia,FALSE
32155,9/4/2010,Uganda,Angola,3,0,African Cup of Nations qualification,Kampala,Uganda,FALSE
32156,9/5/2010,Benin,Burundi,1,1,African Cup of Nations qualification,Cotonou,Benin,FALSE
32157,9/5/2010,Congo DR,Senegal,2,4,African Cup of Nations qualification,Lubumbashi,Congo DR,FALSE
32158,9/5/2010,Egypt,Sierra Leone,1,1,African Cup of Nations qualification,Cairo,Egypt,FALSE
32159,9/5/2010,Ethiopia,Guinea,1,4,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE
32160,9/5/2010,Jamaica,Costa Rica,1,0,Friendly,Kingston,Jamaica,FALSE
32161,9/5/2010,Liberia,Zimbabwe,1,1,African Cup of Nations qualification,Paynesville,Liberia,FALSE
32162,9/5/2010,Mozambique,Libya,0,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE
32163,9/5/2010,Nigeria,Madagascar,2,0,African Cup of Nations qualification,Calabar,Nigeria,FALSE
32164,9/5/2010,Swaziland,Ghana,0,3,African Cup of Nations qualification,Lobamba,Swaziland,FALSE
32165,9/6/2010,Burkina Faso,Gabon,1,1,Friendly,Cannes,France,TRUE
32166,9/7/2010,Albania,Luxembourg,1,0,UEFA Euro qualification,Tirana,Albania,FALSE
32167,9/7/2010,Argentina,Spain,4,1,Friendly,Buenos Aires,Argentina,FALSE
32168,9/7/2010,Austria,Kazakhstan,2,0,UEFA Euro qualification,Salzburg,Austria,FALSE
32169,9/7/2010,Bahrain,Togo,3,0,Friendly,Riffa,Bahrain,FALSE
32170,9/7/2010,Belarus,Romania,0,0,UEFA Euro qualification,Minsk,Belarus,FALSE
32171,9/7/2010,Bosnia-Herzegovina,France,0,2,UEFA Euro qualification,Sarajevo,Bosnia-Herzegovina,FALSE
32172,9/7/2010,Bulgaria,Montenegro,0,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE
32173,9/7/2010,Canada,Honduras,2,1,Friendly,Montréal,Canada,FALSE
32174,9/7/2010,China,Paraguay,1,1,Friendly,Nanjing,China,FALSE
32175,9/7/2010,Croatia,Greece,0,0,UEFA Euro qualification,Zagreb,Croatia,FALSE
32176,9/7/2010,Czech Republic,Lithuania,0,1,UEFA Euro qualification,Olomouc,Czech Republic,FALSE
32177,9/7/2010,Denmark,Iceland,1,0,UEFA Euro qualification,Copenhagen,Denmark,FALSE
32178,9/7/2010,El Salvador,Guatemala,0,2,Friendly,Washington,USA,TRUE
32179,9/7/2010,Estonia,Uzbekistan,3,3,Friendly,Tallinn,Estonia,FALSE
32180,9/7/2010,Georgia,Israel,0,0,UEFA Euro qualification,Tbilisi,Georgia,FALSE
32181,9/7/2010,Germany,Azerbaijan,6,1,UEFA Euro qualification,Cologne,Germany,FALSE
32182,9/7/2010,Hungary,Moldova,2,1,UEFA Euro qualification,Budapest,Hungary,FALSE
32183,9/7/2010,Ireland,Andorra,3,1,UEFA Euro qualification,Dublin,Ireland,FALSE
32184,9/7/2010,Italy,Faroe Islands,5,0,UEFA Euro qualification,Florence,Italy,FALSE
32185,9/7/2010,Jamaica,Peru,1,2,Friendly,Fort Lauderdale,USA,TRUE
32186,9/7/2010,Japan,Guatemala,2,1,Friendly,Osaka,Japan,FALSE
32187,9/7/2010,Korea Republic,Iran,0,1,Friendly,Seoul,Korea Republic,FALSE
32188,9/7/2010,Macedonia,Armenia,2,2,UEFA Euro qualification,Skopje,Macedonia,FALSE
32189,9/7/2010,Malta,Latvia,0,2,UEFA Euro qualification,Attard,Malta,FALSE
32190,9/7/2010,Mexico,Colombia,1,0,Friendly,Monterrey,Mexico,FALSE
32191,9/7/2010,Netherlands,Finland,2,1,UEFA Euro qualification,Rotterdam,Netherlands,FALSE
32192,9/7/2010,Norway,Portugal,1,0,UEFA Euro qualification,Oslo,Norway,FALSE
32193,9/7/2010,Panama,Trinidad and Tobago,3,0,Friendly,Panama City,Panama,FALSE
32194,9/7/2010,Poland,Australia,1,2,Friendly,Cracow,Poland,FALSE
32195,9/7/2010,Qatar,Oman,1,1,Friendly,Doha,Qatar,FALSE
32196,9/7/2010,Russia,Slovakia,0,1,UEFA Euro qualification,Moscow,Russia,FALSE
32197,9/7/2010,Scotland,Liechtenstein,2,1,UEFA Euro qualification,Glasgow,Scotland,FALSE
32198,9/7/2010,Serbia,Slovenia,1,1,UEFA Euro qualification,Belgrade,Serbia,FALSE
32199,9/7/2010,Sweden,San Marino,6,0,UEFA Euro qualification,Malmö,Sweden,FALSE
32200,9/7/2010,Switzerland,England,1,3,UEFA Euro qualification,Basel,Switzerland,FALSE
32201,9/7/2010,Turkey,Belgium,3,2,UEFA Euro qualification,Istanbul,Turkey,FALSE
32202,9/7/2010,Ukraine,Chile,2,1,Friendly,Kyïv,Ukraine,FALSE
32203,9/7/2010,United Arab Emirates,Kuwait,3,0,Friendly,Abu Dhabi,United Arab Emirates,FALSE
32204,9/7/2010,Venezuela,Ecuador,1,0,Friendly,Barquisimeto,Venezuela,FALSE
32205,9/7/2010,Yemen,Syria,2,1,Friendly,Sana'a,Yemen,FALSE
32206,9/8/2010,India,Thailand,1,2,Friendly,New Delhi,India,FALSE
32207,9/10/2010,Belize,Trinidad and Tobago,0,0,Friendly,Belmopan,Belize,FALSE
32208,9/10/2010,St. Lucia,St. Vincent and the Grenadines,1,5,Friendly,Vieux Fort,St. Lucia,FALSE
32209,9/11/2010,French Guyana,Suriname,1,2,Friendly,Cayenne,French Guyana,FALSE
32210,9/15/2010,India,Namibia,2,0,Friendly,New Delhi,India,FALSE
32211,9/16/2010,Jordan,Iraq,4,1,Friendly,Amman,Jordan,FALSE
32212,9/18/2010,Anguilla,British Virgin Islands,1,2,Friendly,Quartier d'Orléans,St. Martin,TRUE
32213,9/18/2010,Yemen,Zambia,0,1,Friendly,Sana'a,Yemen,FALSE
32214,9/19/2010,Antigua and Barbuda,Trinidad and Tobago,0,1,Friendly,St. John's,Antigua and Barbuda,FALSE
32215,9/19/2010,Jordan,Bahrain,2,0,Friendly,Zarqa,Jordan,FALSE
32216,9/19/2010,St. Martin,British Virgin Islands,3,1,Friendly,Quartier d'Orléans,St. Martin,FALSE
32217,9/21/2010,Iraq,Oman,3,2,Friendly,Amman,Jordan,TRUE
32218,9/21/2010,St. Lucia,Trinidad and Tobago,0,3,Friendly,St. John's,Antigua and Barbuda,TRUE
32219,9/22/2010,French Guyana,Mayotte,2,2,African Nations Championship,Saint-Gratien,France,TRUE
32220,9/22/2010,Réunion,St. Pierre & Miquelon,11,0,African Nations Championship,Saint-Gratien,France,TRUE
32221,9/23/2010,Antigua and Barbuda,St. Lucia,5,0,Friendly,St. John's,Antigua and Barbuda,FALSE
32222,9/23/2010,Guadeloupe,New Caledonia,1,1,African Nations Championship,Bry-sur-Marne,France,TRUE
32223,9/23/2010,Martinique,Tahiti,4,1,African Nations Championship,Bry-sur-Marne,France,TRUE
32224,9/24/2010,Iran,Bahrain,3,0,WAFF Championship,Amman,Jordan,TRUE
32225,9/24/2010,Jordan,Syria,1,1,WAFF Championship,Amman,Jordan,FALSE
32226,9/24/2010,Vietnam,Korea DPR,0,0,Friendly,Hanoi,Vietnam,FALSE
32227,9/25/2010,French Guyana,St. Pierre & Miquelon,7,0,African Nations Championship,Gennevilliers,France,TRUE
32228,9/25/2010,Iraq,Yemen,2,1,WAFF Championship,Amman,Jordan,TRUE
32229,9/25/2010,Mayotte,Réunion,1,2,African Nations Championship,Gennevilliers,France,TRUE
32230,9/26/2010,Bahrain,Oman,2,0,WAFF Championship,Amman,Jordan,TRUE
32231,9/26/2010,Barbados,Dominica,1,3,Friendly,Bridgetown,Barbados,FALSE
32232,9/26/2010,Guadeloupe,Tahiti,1,1,African Nations Championship,Viry-Châtillon,France,TRUE
32233,9/26/2010,Guyana,Trinidad and Tobago,1,1,Friendly,Providence,Guyana,FALSE
32234,9/26/2010,New Caledonia,Martinique,0,4,African Nations Championship,Viry-Châtillon,France,TRUE
32235,9/26/2010,Syria,Kuwait,1,2,WAFF Championship,Amman,Jordan,TRUE
32236,9/27/2010,Yemen,Palestine,3,1,WAFF Championship,Amman,Jordan,TRUE
32237,9/28/2010,French Guyana,Réunion,0,1,African Nations Championship,Villemomble,France,TRUE
32238,9/28/2010,Jordan,Kuwait,2,2,WAFF Championship,Amman,Jordan,FALSE
32239,9/28/2010,Mayotte,St. Pierre & Miquelon,10,0,African Nations Championship,Franconville,France,TRUE
32240,9/28/2010,Oman,Iran,2,2,WAFF Championship,Amman,Jordan,TRUE
32241,9/29/2010,Guadeloupe,Martinique,2,0,African Nations Championship,Levallois-Perret,France,TRUE
32242,9/29/2010,New Caledonia,Tahiti,1,1,African Nations Championship,Longjumeau,France,TRUE
32243,9/29/2010,Palestine,Iraq,0,3,WAFF Championship,Amman,Jordan,TRUE
32244,10/1/2010,Iran,Iraq,2,1,WAFF Championship,Amman,Jordan,TRUE
32245,10/1/2010,Kuwait,Yemen,1,1,WAFF Championship,Amman,Jordan,TRUE
32246,10/1/2010,Mayotte,Guadeloupe,0,4,African Nations Championship,Saint-Ouen,France,TRUE
32247,10/1/2010,St. Martin,Cayman Islands,1,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,TRUE
32248,10/2/2010,Puerto Rico,Anguilla,3,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,FALSE
32249,10/2/2010,Réunion,Martinique,0,0,African Nations Championship,Créteil,France,TRUE
32250,10/3/2010,Iran,Kuwait,1,2,WAFF Championship,Amman,Jordan,TRUE
32251,10/4/2010,Cayman Islands,Anguilla,4,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,TRUE
32252,10/4/2010,India,Hong Kong,0,1,Friendly,Pune,India,FALSE
32253,10/4/2010,Puerto Rico,St. Martin,2,0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,FALSE
32254,10/6/2010,Anguilla,St. Martin,2,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,TRUE
32255,10/6/2010,Barbados,St. Kitts and Nevis,1,1,CFU Caribbean Cup qualification,Kingstown,St. Vincent and the Grenadines,TRUE
32256,10/6/2010,Puerto Rico,Cayman Islands,2,0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,FALSE
32257,10/7/2010,Iran,Brazil,0,3,Friendly,Abu Dhabi,United Arab Emirates,TRUE
32258,10/8/2010,Albania,Bosnia-Herzegovina,1,1,UEFA Euro qualification,Tirana,Albania,FALSE
32259,10/8/2010,Andorra,Macedonia,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,FALSE
32260,10/8/2010,Armenia,Slovakia,3,1,UEFA Euro qualification,Yerevan,Armenia,FALSE
32261,10/8/2010,Austria,Azerbaijan,3,0,UEFA Euro qualification,Vienna,Austria,FALSE
32262,10/8/2010,China,Syria,2,1,Friendly,Kunming,China,FALSE
32263,10/8/2010,Colombia,Ecuador,1,0,Friendly,Harrison,USA,TRUE
32264,10/8/2010,Cyprus,Norway,1,2,UEFA Euro qualification,Larnaca,Cyprus,FALSE
32265,10/8/2010,Czech Republic,Scotland,1,0,UEFA Euro qualification,Prague,Czech Republic,FALSE
32266,10/8/2010,Georgia,Malta,1,0,UEFA Euro qualification,Tbilisi,Georgia,FALSE
32267,10/8/2010,Germany,Turkey,3,0,UEFA Euro qualification,Berlin,Germany,FALSE
32268,10/8/2010,Greece,Latvia,1,0,UEFA Euro qualification,Piraeus,Greece,FALSE
32269,10/8/2010,Hungary,San Marino,8,0,UEFA Euro qualification,Budapest,Hungary,FALSE
32270,10/8/2010,India,Vietnam,3,1,Friendly,Pune,India,FALSE
32271,10/8/2010,Indonesia,Uruguay,1,7,Friendly,Jakarta,Indonesia,FALSE
32272,10/8/2010,Ireland,Russia,2,3,UEFA Euro qualification,Dublin,Ireland,FALSE
32273,10/8/2010,Japan,Argentina,1,0,Friendly,Saitama,Japan,FALSE
32274,10/8/2010,Kazakhstan,Belgium,0,2,UEFA Euro qualification,Astana,Kazakhstan,FALSE
32275,10/8/2010,Kuwait,Bahrain,1,3,Friendly,Kuwait City,Kuwait,FALSE
32276,10/8/2010,Luxembourg,Belarus,0,0,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
32277,10/8/2010,Moldova,Netherlands,0,1,UEFA Euro qualification,Chişinău,Moldova,FALSE
32278,10/8/2010,Montenegro,Switzerland,1,0,UEFA Euro qualification,Podgorica,Montenegro,FALSE
32279,10/8/2010,Montserrat,Barbados,0,5,CFU Caribbean Cup qualification,Kingstown,St. Vincent and the Grenadines,TRUE
32280,10/8/2010,Northern Ireland,Italy,0,0,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
32281,10/8/2010,Oman,Gabon,1,0,Friendly,Muscat,Oman,FALSE
32282,10/8/2010,Panama,El Salvador,1,0,Friendly,Panama City,Panama,FALSE
32283,10/8/2010,Peru,Costa Rica,2,0,Friendly,Lima,Peru,FALSE
32284,10/8/2010,Portugal,Denmark,3,1,UEFA Euro qualification,Porto,Portugal,FALSE
32285,10/8/2010,Serbia,Estonia,1,3,UEFA Euro qualification,Belgrade,Serbia,FALSE
32286,10/8/2010,Slovenia,Faroe Islands,5,1,UEFA Euro qualification,Ljubljana,Slovenia,FALSE
32287,10/8/2010,Spain,Lithuania,3,1,UEFA Euro qualification,Salamanca,Spain,FALSE
32288,10/8/2010,St. Vincent and the Grenadines,St. Kitts and Nevis,1,1,CFU Caribbean Cup qualification,Kingstown,St. Vincent and the Grenadines,FALSE
32289,10/8/2010,Ukraine,Canada,2,2,Friendly,Kyïv,Ukraine,FALSE
32290,10/8/2010,Wales,Bulgaria,0,1,UEFA Euro qualification,Cardiff,Wales,FALSE
32291,10/9/2010,Angola,Guinea-Bissau,1,0,African Cup of Nations qualification,Luanda,Angola,FALSE
32292,10/9/2010,Australia,Paraguay,1,0,Friendly,Sydney,Australia,FALSE
32293,10/9/2010,Burkina Faso,Gambia,3,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE
32294,10/9/2010,Burundi,Ivory Coast,0,1,African Cup of Nations qualification,Bujumbura,Burundi,FALSE
32295,10/9/2010,Cameroon,Congo DR,1,1,African Cup of Nations qualification,Garoua,Cameroon,FALSE
32296,10/9/2010,Comoros,Mozambique,0,1,African Cup of Nations qualification,Mitsamiouli,Comoros,FALSE
32297,10/9/2010,France,Romania,2,0,UEFA Euro qualification,Saint-Denis,France,FALSE
32298,10/9/2010,Guatemala,Belize,4,2,Friendly,San José,Guatemala,FALSE
32299,10/9/2010,Israel,Croatia,1,2,UEFA Euro qualification,Ramat-Gan,Israel,FALSE
32300,10/9/2010,Kenya,Uganda,0,0,African Cup of Nations qualification,Nairobi,Kenya,FALSE
32301,10/9/2010,Malawi,Chad,6,2,African Cup of Nations qualification,Blantyre,Malawi,FALSE
32302,10/9/2010,Mali,Liberia,2,1,African Cup of Nations qualification,Bamako,Mali,FALSE
32303,10/9/2010,New Zealand,Honduras,1,1,Friendly,North Shore,New Zealand,FALSE
32304,10/9/2010,Rwanda,Benin,0,3,African Cup of Nations qualification,Kigali,Rwanda,FALSE
32305,10/9/2010,Saudi Arabia,Uzbekistan,4,0,Friendly,Jeddah,Saudi Arabia,FALSE
32306,10/9/2010,Senegal,Mauritius,7,0,African Cup of Nations qualification,Dakar,Senegal,FALSE
32307,10/9/2010,Tanzania,Morocco,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE
32308,10/9/2010,United Arab Emirates,Chile,0,2,Friendly,Abu Dhabi,United Arab Emirates,FALSE
32309,10/9/2010,USA,Poland,2,2,Friendly,Chicago,USA,FALSE
32310,10/10/2010,Central African Republic,Algeria,2,0,African Cup of Nations qualification,Bangui,Central African Republic,FALSE
32311,10/10/2010,Congo,Swaziland,3,1,African Cup of Nations qualification,Brazzaville,Congo,FALSE
32312,10/10/2010,Ghana,Sudan,0,0,African Cup of Nations qualification,Kumasi,Ghana,FALSE
32313,10/10/2010,Guinea,Nigeria,1,0,African Cup of Nations qualification,Conakry,Guinea,FALSE
32314,10/10/2010,Jamaica,Trinidad and Tobago,1,0,Friendly,Kingston,Jamaica,FALSE
32315,10/10/2010,Libya,Zambia,1,0,African Cup of Nations qualification,Tripoli,Libya,FALSE
32316,10/10/2010,Madagascar,Ethiopia,0,1,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE
32317,10/10/2010,Niger,Egypt,1,0,African Cup of Nations qualification,Niamey,Niger,FALSE
32318,10/10/2010,Sierra Leone,South Africa,0,0,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE
32319,10/10/2010,St. Kitts and Nevis,Montserrat,4,0,CFU Caribbean Cup qualification,Kingstown,St. Vincent and the Grenadines,TRUE
